sell_id,price
1101310730,545000.0
1100610304,790000.0
1101268549,455000.0
1100771366,225000.0
1101258995,1435000.0
1100662506,545000.0
1101266987,1160000.0
1101265613,645000.0
1101276853,470000.0
1101310682,260000.0
1101178925,540000.0
1101311125,520000.0
1101135747,515000.0
1101094517,1305000.0
1101263648,770000.0
1101260288,400000.0
1101264191,1085000.0
1101061580,540000.0
1101092715,875000.0
1099671810,1140000.0
1101260776,1265000.0
1101135750,395000.0
1101121539,880000.0
1101190602,820000.0
1101309940,250000.0
1101254552,680000.0
1100999856,590000.0
1101258206,765000.0
1101080699,530000.0
1101255582,685000.0
1101244920,735000.0
1100606256,930000.0
1101255508,890000.0
1099690586,1095000.0
1101247820,620000.0
1101256064,780000.0
1101248780,725000.0
1101250731,400000.0
1101227668,245000.0
1099984682,150000.0
1101244608,490000.0
1101254356,440000.0
1101246591,370000.0
1100750414,625000.0
1101239464,1105000.0
1101241452,1280000.0
1101243435,1145000.0
1101242982,870000.0
1101244825,500000.0
1101241611,845000.0
1101237476,505000.0
1101237475,2160000.0
1101244609,505000.0
1101238018,270000.0
1101239499,1385000.0
1101244922,575000.0
1100935804,690000.0
1101241861,1020000.0
1101239470,805000.0
1101237474,685000.0
1101240987,615000.0
1101241556,465000.0
1101227219,910000.0
1101241515,425000.0
1100310522,805000.0
1101240976,595000.0
1101239493,1885000.0
1101226821,1095000.0
1101294013,1000000.0
1101234831,1670000.0
1101225372,645000.0
1101235330,315000.0
1101084679,485000.0
1101231045,560000.0
1101307800,275000.0
1101224649,520000.0
1101231544,630000.0
1101221249,785000.0
1101229396,815000.0
1100848968,505000.0
1101221684,365000.0
1101227510,845000.0
1101223177,450000.0
1101230287,425000.0
1101231041,625000.0
1101229429,1375000.0
1101224951,575000.0
1101231690,520000.0
1101220117,1285000.0
1101231482,600000.0
1101224950,745000.0
1101225562,540000.0
1101221039,435000.0
1101306547,1205000.0
1101304208,1200000.0
1101219620,575000.0
1101219621,560000.0
1101216297,635000.0
1101185557,1620000.0
1101305711,700000.0
1101215400,230000.0
1100914212,1755000.0
1101210299,1820000.0
1101219981,380000.0
1101215109,785000.0
1101306844,530000.0
1101219977,340000.0
1101209529,2160000.0
1101215106,485000.0
1100697364,905000.0
1101182386,800000.0
1101305173,505000.0
1101228249,715000.0
1101306102,455000.0
1101208625,795000.0
1101213700,775000.0
1101209526,1125000.0
1101304412,750000.0
1101300253,1650000.0
1101209176,870000.0
1101193464,570000.0
1101209479,730000.0
1101303554,765000.0
1101195823,1865000.0
1101304369,505000.0
1101201842,270000.0
1101300352,500000.0
1101306327,505000.0
1101193987,645000.0
1101192257,995000.0
1101196434,420000.0
1101202995,460000.0
1101201493,650000.0
1101196527,695000.0
1101193984,450000.0
1101192296,685000.0
1101069086,865000.0
1101302847,480000.0
1101297567,505000.0
1101302642,260000.0
1101201497,580000.0
1101177123,670000.0
1101302733,935000.0
1101298448,655000.0
1101191138,505000.0
1101302213,545000.0
1100889676,860000.0
1101180435,980000.0
1101148651,2300000.0
1101269305,810000.0
1101299678,895000.0
1101184656,365000.0
1101164830,1235000.0
1101178671,1285000.0
1101302025,380000.0
1099161834,575000.0
1101184672,475000.0
1101171545,815000.0
1101302716,210000.0
1100642322,465000.0
1101191982,320000.0
1101177074,1140000.0
1101161358,1900000.0
1101080972,1915000.0
1101159261,520000.0
1101297512,250000.0
1100112196,865000.0
1100891994,1085000.0
1101192535,810000.0
1101178656,1295000.0
1101296176,2170000.0
1100958802,310000.0
1101302240,535000.0
1101299309,955000.0
1101300862,635000.0
1101173667,755000.0
1101184158,675000.0
1101179071,860000.0
1101177004,1105000.0
1098348152,1215000.0
1101297819,730000.0
1101164814,660000.0
1100720650,1150000.0
1101264870,1040000.0
1100517662,1860000.0
1086176628,445000.0
1101174563,320000.0
1101164882,1360000.0
1101290800,1130000.0
1100892922,615000.0
1101174481,755000.0
1101295134,1805000.0
1099911704,725000.0
1101092794,775000.0
1098800444,345000.0
1101300397,510000.0
1091531420,790000.0
1101174479,325000.0
1093151454,630000.0
1096008524,1130000.0
1101295763,955000.0
1100488018,440000.0
1086653988,415000.0
1101173088,515000.0
1100154922,505000.0
1101126868,1245000.0
1101169403,365000.0
1101152536,1675000.0
1101145884,2700000.0
1101108474,1480000.0
1101280984,380000.0
1099856976,1425000.0
1101257533,1460000.0
1073576772,610000.0
1101164666,860000.0
1099833632,1130000.0
1098356826,525000.0
1101224127,1125000.0
1099081786,1045000.0
1101105479,1775000.0
1101052448,750000.0
1101139367,1105000.0
1101173675,440000.0
1100744394,1735000.0
1101296688,1080000.0
1088042038,570000.0
1101161016,350000.0
1101130332,2030000.0
1101251384,1430000.0
1098650762,790000.0
1099979792,1870000.0
1101294744,2190000.0
1097755058,575000.0
1078107337,1130000.0
1101056152,1145000.0
1100178028,435000.0
1100980428,2010000.0
1101178305,845000.0
1100900664,525000.0
1101171805,750000.0
1100902032,820000.0
1101190123,1815000.0
1101164815,780000.0
1100103940,1425000.0
1101202400,445000.0
1101213567,970000.0
1098911166,1420000.0
1101237501,715000.0
1097082154,485000.0
1101252103,780000.0
1092457094,2015000.0
1098359312,320000.0
1096591728,400000.0
1101211603,230000.0
1101186075,785000.0
1101263464,1315000.0
1100924374,280000.0
1101081410,445000.0
1101165115,530000.0
1100171136,740000.0
1100880030,2290000.0
1101179016,1160000.0
1101275794,1465000.0
1100051304,275000.0
1100954054,385000.0
1096373712,490000.0
1098985572,700000.0
1101296053,300000.0
1101265689,805000.0
1095182646,590000.0
1101281578,570000.0
1100941742,1665000.0
1101169603,570000.0
1100792010,580000.0
1101062512,1100000.0
1092773590,540000.0
1094017778,975000.0
1101209434,490000.0
1095524690,1160000.0
1100894136,590000.0
1101294563,710000.0
1101233125,885000.0
1101259218,1920000.0
1101132822,685000.0
1097610944,580000.0
1101104586,655000.0
1101207598,775000.0
1098975094,1135000.0
1101164831,585000.0
1089016058,670000.0
1100555942,665000.0
1086096048,670000.0
1094126788,865000.0
1101100293,2305000.0
1101196328,295000.0
1101137979,675000.0
1101207966,710000.0
1101258958,1535000.0
1101163308,495000.0
1101228513,815000.0
1101197694,925000.0
1101291363,585000.0
1096638386,1435000.0
1098316966,250000.0
1100442678,645000.0
1101001978,535000.0
1101284794,515000.0
1100242980,1035000.0
1100389624,815000.0
1100745906,795000.0
1101266469,695000.0
1091225002,1185000.0
1098391362,860000.0
1099995226,1010000.0
1100514090,405000.0
1100931680,925000.0
1100779626,1280000.0
1089248460,1825000.0
1097511599,395000.0
1100459766,795000.0
1101240233,550000.0
1063853774,1150000.0
1099046998,1730000.0
1098893832,1280000.0
1096477446,545000.0
1101210525,510000.0
1101275671,635000.0
1096401232,615000.0
1101217627,585000.0
1101109261,1285000.0
1101175794,400000.0
1075326711,1290000.0
1100925672,650000.0
1101164737,935000.0
1100792334,1600000.0
1101191746,730000.0
1091375950,490000.0
1101135621,975000.0
1101088675,1025000.0
1099625712,625000.0
1101126475,495000.0
1099462732,585000.0
1100576602,890000.0
1100100204,2265000.0
1101124963,430000.0
1101130825,1505000.0
1100730106,675000.0
1090410754,830000.0
1100471090,1375000.0
1101279966,820000.0
1101291430,625000.0
1100674720,790000.0
1079458060,960000.0
1096185824,1260000.0
1101222991,1375000.0
1101144480,725000.0
1101062854,745000.0
1087080897,690000.0
1100928224,600000.0
1101120385,655000.0
1101127914,685000.0
1099235128,1160000.0
1093635512,360000.0
1101087812,1320000.0
1100182658,615000.0
1101260994,660000.0
1100792322,1555000.0
1100673360,430000.0
1100943084,1135000.0
1100963574,405000.0
1101202106,710000.0
1101209308,640000.0
1101147381,395000.0
1101155791,500000.0
1100143428,630000.0
1101291792,630000.0
1095744168,680000.0
1100599234,550000.0
1101277665,2105000.0
1101261724,1095000.0
1101136169,290000.0
1100857312,885000.0
1097690092,845000.0
1100562360,835000.0
1101196213,210000.0
1094388514,660000.0
1101071702,595000.0
1084753487,555000.0
1101259446,2295000.0
1100991690,1405000.0
1101225345,1485000.0
1098126704,600000.0
1099949312,945000.0
1100638834,1245000.0
1101251493,475000.0
1099021126,465000.0
1087118441,460000.0
1101295699,740000.0
1100791216,2275000.0
1095839750,625000.0
1101248305,1310000.0
1100858074,425000.0
1084387067,1045000.0
1095665002,775000.0
1101164443,765000.0
1101102480,900000.0
1101121264,1135000.0
1100531310,675000.0
1101243420,575000.0
1095846216,1245000.0
1094313154,265000.0
1100844220,760000.0
1101153989,700000.0
1100737640,570000.0
1099782524,545000.0
1100037742,365000.0
1101251840,315000.0
1101235201,880000.0
1092166276,450000.0
1092660374,805000.0
1101175099,425000.0
1101218115,910000.0
1100358666,1075000.0
1101218503,605000.0
1095419590,955000.0
1099722140,1085000.0
1097146488,320000.0
1101180125,500000.0
1101103124,1030000.0
1052738016,235000.0
1101237572,1125000.0
1101130309,1120000.0
1100387676,990000.0
1101251250,815000.0
1100762884,1275000.0
1084460963,745000.0
1098255856,430000.0
1100874644,920000.0
1089376140,875000.0
1086685104,605000.0
1101240429,740000.0
1101075120,495000.0
1101247692,410000.0
1096998110,665000.0
1101037882,1095000.0
1092479378,880000.0
1101118541,720000.0
1100959808,605000.0
1101189327,720000.0
1100740496,560000.0
1101070219,930000.0
1100767464,705000.0
1101141034,675000.0
1099990364,415000.0
1100341870,1220000.0
1098995410,700000.0
1097401956,620000.0
1100935500,1950000.0
1101223655,295000.0
1100435172,1785000.0
1097324920,575000.0
1101275556,685000.0
1098673254,645000.0
1101160981,490000.0
1101030036,625000.0
1101082049,385000.0
1100999394,770000.0
1101251336,1050000.0
1101263357,140000.0
1100913952,580000.0
1100588354,845000.0
1100457468,800000.0
1101129457,450000.0
1101254166,660000.0
1101097732,450000.0
1089871426,630000.0
1091893478,735000.0
1100520300,810000.0
1100859864,650000.0
1101180919,645000.0
1101283628,220000.0
1088892636,405000.0
1100787062,800000.0
1100490374,655000.0
1101281041,520000.0
1100813630,860000.0
1100944730,820000.0
1098677812,210000.0
1096411742,450000.0
1099926406,550000.0
1100626500,570000.0
1100076186,375000.0
1101254297,700000.0
1101038426,745000.0
1101284222,365000.0
1101286762,285000.0
1101130685,885000.0
1090187176,1205000.0
1100863746,1420000.0
1100865492,615000.0
1101273271,440000.0
1101072340,470000.0
1100954200,265000.0
1098611030,530000.0
1092918498,830000.0
1101189754,345000.0
1099813450,505000.0
1101290995,375000.0
1093276378,710000.0
1100869918,415000.0
1100783202,635000.0
1093039690,1250000.0
1101120999,470000.0
1087684374,800000.0
1101272994,860000.0
1099984460,185000.0
1090702534,1610000.0
1099743878,730000.0
1099868226,590000.0
1101263632,600000.0
1099736552,275000.0
1100757436,585000.0
1071870966,145000.0
1100522116,1225000.0
1101202086,1230000.0
1101019804,135000.0
1100455592,160000.0
1101282615,60000.0
1099635168,760000.0
1100779378,660000.0
1100368806,560000.0
1101126172,190000.0
1100980204,630000.0
1100656396,270000.0
1089614631,755000.0
1100408674,680000.0
1101084423,415000.0
1101025918,440000.0
1088917830,575000.0
1078158189,890000.0
1100350010,700000.0
1092254636,915000.0
1052303444,630000.0
1101271967,810000.0
1096502200,595000.0
1101159635,720000.0
1099650640,945000.0
1100037516,285000.0
1101154637,620000.0
1101260561,530000.0
1101076736,915000.0
1101111705,515000.0
1101139409,580000.0
1072067350,1015000.0
1090420648,1305000.0
1101104872,350000.0
1101280855,2195000.0
1100271934,330000.0
1100839716,945000.0
1099834584,485000.0
1100701278,690000.0
1097571134,235000.0
1099509408,365000.0
1101168281,785000.0
1082860768,1210000.0
1097879110,270000.0
1095845002,370000.0
1096005510,1330000.0
1100885840,570000.0
1100759460,330000.0
1101138075,480000.0
1101209503,70000.0
1099345760,120000.0
1101017957,690000.0
1098872050,490000.0
1097490214,665000.0
1101064138,640000.0
1100675194,1250000.0
1098626464,615000.0
1101211654,325000.0
1101237355,620000.0
1100666966,205000.0
1099047464,640000.0
1101137137,455000.0
1101261963,675000.0
1091105678,390000.0
1088230226,455000.0
1092876956,585000.0
1099376856,315000.0
1101085995,940000.0
1101084008,745000.0
1101041562,650000.0
1079163872,630000.0
1100371660,260000.0
1101228348,920000.0
1101058028,345000.0
1101134157,595000.0
1098855680,660000.0
1101207756,330000.0
1099504696,530000.0
1101161002,360000.0
1099146798,2265000.0
1097112806,850000.0
1100976098,1260000.0
1096058130,470000.0
1100611256,485000.0
1094981814,800000.0
1097389680,205000.0
1092260750,330000.0
1094444186,1570000.0
1100722342,675000.0
1099321408,460000.0
1080679598,1955000.0
1092530504,880000.0
1090728360,575000.0
1101247355,500000.0
1101070193,835000.0
1101273648,440000.0
1091760360,645000.0
1100722282,625000.0
1093823124,835000.0
1101129175,550000.0
1076675258,950000.0
1101170337,1285000.0
1100732852,545000.0
1100228082,725000.0
1100962920,580000.0
1100296466,970000.0
1093408800,655000.0
1101228334,605000.0
1101252349,720000.0
1099963826,915000.0
1100668112,560000.0
1100931606,860000.0
1100514944,485000.0
1101177415,495000.0
1100790714,795000.0
1100434568,450000.0
1101173529,625000.0
1095825060,680000.0
1100385938,595000.0
1096320866,495000.0
1100706214,685000.0
1100784282,595000.0
1100897726,420000.0
1100041102,655000.0
1101130312,780000.0
1101207649,520000.0
1099188404,685000.0
1099537446,515000.0
1090713972,80000.0
1101274976,515000.0
1098883304,580000.0
1101079888,510000.0
1100517224,715000.0
1101278150,750000.0
1101037402,790000.0
1101202403,525000.0
1100606212,225000.0
1095040374,680000.0
1092570164,145000.0
1099803204,875000.0
1100711910,405000.0
1100256320,415000.0
1101037416,780000.0
1093975010,370000.0
1101273563,430000.0
1092086938,925000.0
1101130657,450000.0
1101210961,1000000.0
1101155855,350000.0
1100227484,875000.0
1101180867,915000.0
1101020876,780000.0
1100877796,1075000.0
1101220586,270000.0
1101071449,405000.0
1100789772,840000.0
1099671702,630000.0
1100990066,525000.0
1094689482,350000.0
1090352656,370000.0
1101037550,810000.0
1093707356,695000.0
1101205109,200000.0
1100789258,420000.0
1101086956,525000.0
1100981524,695000.0
1097670662,475000.0
1101264309,400000.0
1101260070,585000.0
1101130445,815000.0
1086902647,375000.0
1100871458,570000.0
1082664470,940000.0
1101089031,395000.0
1101173904,485000.0
1101035850,540000.0
1089824194,1020000.0
1101166170,1195000.0
1101271537,1050000.0
1101230387,430000.0
1100849976,685000.0
1086291172,295000.0
1101205966,190000.0
1101282232,60000.0
1100526594,860000.0
1100051572,260000.0
1095603950,555000.0
1100591906,685000.0
1100738782,540000.0
1094845446,790000.0
1094246594,955000.0
1100920210,905000.0
1095904822,130000.0
1101269005,605000.0
1086254600,585000.0
1100992630,1110000.0
1100173600,685000.0
1097228614,595000.0
1094515128,810000.0
1099325638,210000.0
1098213890,445000.0
1101145483,795000.0
1099767636,665000.0
1099155558,460000.0
1096260458,565000.0
1101238586,370000.0
1100788462,560000.0
1100180814,400000.0
1101144250,940000.0
1091131966,490000.0
1101250752,225000.0
1099775434,300000.0
1098731080,755000.0
1100524224,65000.0
1099052434,365000.0
1100792364,630000.0
1100518026,870000.0
1097344326,285000.0
1079253092,720000.0
1100940216,225000.0
1093031492,265000.0
1101083832,575000.0
1097824290,385000.0
1100486616,165000.0
1095409188,230000.0
1100026746,335000.0
1020179587,535000.0
1101109981,595000.0
1100588172,525000.0
1101165973,1345000.0
1099298746,525000.0
1100183528,570000.0
1100800006,570000.0
1101011335,745000.0
1101154533,635000.0
1100792836,645000.0
1100881948,280000.0
1093519254,705000.0
1091911856,560000.0
1099867458,375000.0
1099802306,605000.0
1099304374,830000.0
1095329862,440000.0
1100643768,245000.0
1093892110,560000.0
1096262432,670000.0
1101208310,610000.0
1099116573,700000.0
1101126473,785000.0
1100219078,315000.0
1100965370,555000.0
1101075066,660000.0
1099096826,465000.0
1100051270,730000.0
1095198526,465000.0
1099330240,675000.0
1101277137,370000.0
1101210258,745000.0
1099755376,605000.0
1091051336,630000.0
1100271720,1200000.0
1099852844,225000.0
1101191086,585000.0
1100016386,960000.0
1100792368,525000.0
1099699908,635000.0
1098593754,590000.0
1100941860,1980000.0
1089117452,910000.0
1100200394,1470000.0
1095281696,465000.0
1100454386,445000.0
1098814192,245000.0
1097049010,590000.0
1096880136,235000.0
1100590108,510000.0
1100774644,255000.0
1100899960,735000.0
1101121998,545000.0
1101098619,715000.0
1099233936,240000.0
1101002212,585000.0
1101220039,580000.0
1096458346,305000.0
1101227742,160000.0
1093152310,870000.0
1093146006,250000.0
1080263254,590000.0
1095525986,595000.0
1100594868,315000.0
1095278166,730000.0
1099332106,620000.0
1099565644,495000.0
1096809390,1445000.0
1101230596,740000.0
1101151824,915000.0
1101158846,860000.0
1099568960,60000.0
1101266955,390000.0
1100898442,575000.0
1097497252,245000.0
1101093932,450000.0
1101203907,725000.0
1100729538,250000.0
1100520590,770000.0
1095299510,750000.0
1078745261,690000.0
1101110249,505000.0
1100011066,1160000.0
1099114651,540000.0
1100905878,650000.0
1101279386,380000.0
1091708652,715000.0
1101244034,585000.0
1100414130,1355000.0
1101185805,450000.0
1089289496,960000.0
1101232739,315000.0
1101281495,195000.0
1096117142,495000.0
1101034136,665000.0
1100887072,285000.0
1100900512,455000.0
1100761410,205000.0
1101232101,275000.0
1096827520,320000.0
1100864412,655000.0
1099467718,530000.0
1100189872,505000.0
1093638384,770000.0
1100929200,595000.0
1101168248,1095000.0
1101071726,1990000.0
1100636008,420000.0
1100888264,550000.0
1095971630,775000.0
1099788694,600000.0
1099488318,500000.0
1095345088,830000.0
1100797110,825000.0
1090786852,490000.0
1095245854,715000.0
1098704636,615000.0
1101248858,790000.0
1100233142,1215000.0
1099141218,65000.0
1101160766,315000.0
1100875292,275000.0
1101283168,165000.0
1100705352,805000.0
1094277316,555000.0
1092919182,565000.0
1090413828,755000.0
1098308718,805000.0
1101194050,170000.0
1100978786,380000.0
1070461325,595000.0
1101134756,470000.0
1100793158,850000.0
1100788472,420000.0
1100785396,630000.0
1098906706,140000.0
1096992212,45000.0
1100338840,350000.0
1094062856,840000.0
1096970698,730000.0
1100696598,575000.0
1096375754,675000.0
1099773508,295000.0
1071700164,710000.0
1094510810,505000.0
1100323518,695000.0
1101137538,655000.0
1101094911,550000.0
1101245603,125000.0
1100925816,195000.0
1093181178,445000.0
1073741816,405000.0
1101129967,705000.0
1101118696,645000.0
1100802404,295000.0
1101250329,445000.0
1101131809,450000.0
1100916248,820000.0
1101095187,585000.0
1100515744,560000.0
1100604428,480000.0
1077050019,665000.0
1100792980,800000.0
1099450206,1165000.0
1098706078,745000.0
1091254304,700000.0
1098946868,630000.0
1089488776,675000.0
1088736364,430000.0
1101028330,700000.0
1101091395,570000.0
1100857464,300000.0
1097240830,485000.0
1063965108,260000.0
1095304418,1090000.0
1083610291,1065000.0
1095798916,95000.0
1100922464,510000.0
1100971682,750000.0
1100471088,1230000.0
1099991914,470000.0
1093975474,605000.0
1100941390,885000.0
1100787042,450000.0
1100989704,215000.0
1101138134,265000.0
1065991036,685000.0
1100905950,580000.0
1085350722,630000.0
1101105010,710000.0
1095651106,580000.0
1100364922,450000.0
1100410118,635000.0
1099519916,65000.0
1101132030,1045000.0
1101162460,485000.0
1094410182,650000.0
1096512192,535000.0
1101137907,1315000.0
1100789346,945000.0
1101282064,580000.0
1100823534,550000.0
1099189096,460000.0
1100919614,825000.0
1068578550,820000.0
1097425354,820000.0
1100283288,580000.0
1099433336,570000.0
1099901896,405000.0
1096614824,490000.0
1099331114,670000.0
1100797576,505000.0
1099414568,305000.0
1100839714,575000.0
1100954942,595000.0
1097162644,925000.0
1100165326,65000.0
1098280532,555000.0
1101089834,455000.0
1096231378,635000.0
1100051214,430000.0
1100884798,380000.0
1100790568,905000.0
1101207325,655000.0
1093174040,280000.0
1100904048,425000.0
1100588382,695000.0
1100311468,735000.0
1100869720,835000.0
1091703020,515000.0
1096476822,725000.0
1096487584,490000.0
1100816210,1095000.0
1100625234,815000.0
1098209772,665000.0
1094861686,810000.0
1093131058,230000.0
1096992716,585000.0
1100989238,770000.0
1098782676,585000.0
1098569962,360000.0
1100376042,505000.0
1100397024,625000.0
1101064866,665000.0
1101249773,315000.0
1100787342,340000.0
1092300834,510000.0
1100528274,390000.0
1101208498,875000.0
1101047906,450000.0
1101239194,125000.0
1100107324,295000.0
1100439060,765000.0
1101127476,195000.0
1101109850,700000.0
1093912290,625000.0
1100199850,1295000.0
1089681133,380000.0
1100784316,190000.0
1099615128,550000.0
1094866890,515000.0
1091851448,565000.0
1101004782,305000.0
1095827932,580000.0
1088677096,625000.0
1101203385,505000.0
1101210464,65000.0
1098281560,755000.0
1100899802,835000.0
1100723342,475000.0
1100994278,465000.0
1098428598,465000.0
1101156280,890000.0
1101183086,250000.0
1101219626,1015000.0
1100960578,565000.0
1101035664,485000.0
1096220184,200000.0
1088403838,425000.0
1099622742,575000.0
1100495414,405000.0
1101083494,475000.0
1098373724,380000.0
1099692294,300000.0
1096050814,515000.0
1101132759,200000.0
1100726232,480000.0
1088180126,555000.0
1100641202,450000.0
1099350088,625000.0
1101199898,225000.0
1100329544,65000.0
1091479280,65000.0
1101112769,315000.0
1101085018,420000.0
1101085336,1055000.0
1101162180,360000.0
1098986968,430000.0
1101157015,700000.0
1096407628,575000.0
1098887364,620000.0
1091119914,490000.0
1090665262,295000.0
1086357080,920000.0
1100835526,855000.0
1087132663,285000.0
1101282270,270000.0
1101079721,425000.0
1095722846,420000.0
1100788380,590000.0
1100363414,355000.0
1097666338,560000.0
1098273868,955000.0
1092728804,420000.0
1101274685,315000.0
1094057720,495000.0
1099465158,445000.0
1100830164,210000.0
1101240137,360000.0
1100736530,480000.0
1098550348,750000.0
1094974298,265000.0
1100981348,600000.0
1100931656,355000.0
1101212550,780000.0
1096810910,255000.0
1100595242,625000.0
1100991720,740000.0
1100282526,535000.0
1101036882,400000.0
1092625138,315000.0
1100619582,80000.0
1097824450,355000.0
1098025596,465000.0
1100574640,660000.0
1096230804,165000.0
1091786466,420000.0
1100787836,320000.0
1098778782,165000.0
1100015902,495000.0
1090790040,520000.0
1086636988,625000.0
1100794898,830000.0
1081315782,590000.0
