sell_id,price
1101300862,640000.0
1101173667,755000.0
1101184158,665000.0
1101179071,880000.0
1101177004,1105000.0
1098348152,1205000.0
1101297819,740000.0
1101164814,655000.0
1100720650,1185000.0
1101264870,1020000.0
1100517662,1880000.0
1086176628,435000.0
1101174563,315000.0
1101164882,1395000.0
1101290800,1145000.0
1100892922,605000.0
1101174481,755000.0
1101295134,1875000.0
1099911704,710000.0
1101092794,780000.0
1098800444,355000.0
1101300397,510000.0
1091531420,780000.0
1101174479,335000.0
1093151454,630000.0
1096008524,1100000.0
1101295763,985000.0
1100488018,435000.0
1086653988,430000.0
1101173088,515000.0
1100154922,490000.0
1101126868,1260000.0
1101169403,360000.0
1101152536,1665000.0
1101145884,2655000.0
1101108474,1555000.0
1101280984,375000.0
1099856976,1425000.0
1101257533,1455000.0
1073576772,605000.0
1101164666,835000.0
1099833632,1080000.0
1098356826,530000.0
1101224127,1070000.0
1099081786,1080000.0
1101105479,1895000.0
1101052448,760000.0
1101139367,1110000.0
1101173675,430000.0
1100744394,1680000.0
1101296688,1090000.0
1088042038,570000.0
1101161016,350000.0
1101130332,2105000.0
1101251384,1435000.0
1098650762,770000.0
1099979792,1910000.0
1101294744,2220000.0
1097755058,580000.0
1078107337,1215000.0
1101056152,1125000.0
1100178028,435000.0
1100980428,2105000.0
1101178305,820000.0
1100900664,525000.0
1101171805,750000.0
1100902032,820000.0
1101190123,1830000.0
1101164815,780000.0
1100103940,1435000.0
1101202400,460000.0
1101213567,1000000.0
1098911166,1410000.0
1101237501,720000.0
1097082154,480000.0
1101252103,780000.0
1092457094,2030000.0
1098359312,320000.0
1096591728,395000.0
1101211603,160000.0
1101186075,780000.0
1101263464,1300000.0
1100924374,280000.0
1101081410,430000.0
1101165115,525000.0
1100171136,745000.0
1100880030,2355000.0
1101179016,1100000.0
1101275794,1455000.0
1100051304,270000.0
1100954054,390000.0
1096373712,495000.0
1098985572,700000.0
1101296053,300000.0
1101265689,815000.0
1095182646,590000.0
1101281578,565000.0
1100941742,1685000.0
1101169603,555000.0
1100792010,595000.0
1101062512,1055000.0
1092773590,540000.0
1094017778,975000.0
1101209434,480000.0
1095524690,1180000.0
1100894136,580000.0
1101294563,710000.0
1101233125,860000.0
1101259218,2020000.0
1101132822,670000.0
1097610944,580000.0
1101104586,640000.0
1101207598,775000.0
1098975094,1135000.0
1101164831,590000.0
1089016058,700000.0
1100555942,665000.0
1086096048,660000.0
1094126788,855000.0
1101100293,2410000.0
1101196328,280000.0
1101137979,680000.0
1101207966,715000.0
1101258958,1565000.0
1101163308,490000.0
1101228513,795000.0
1101197694,945000.0
1101291363,585000.0
1096638386,1440000.0
1098316966,245000.0
1100442678,650000.0
1101001978,545000.0
1101284794,520000.0
1100242980,1035000.0
1100389624,810000.0
1100745906,765000.0
1101266469,685000.0
1091225002,1200000.0
1098391362,880000.0
1099995226,1035000.0
1100514090,410000.0
1100931680,935000.0
1100779626,1305000.0
1089248460,1910000.0
1097511599,405000.0
1100459766,820000.0
1101240233,560000.0
1063853774,1110000.0
1099046998,1715000.0
1098893832,1300000.0
1096477446,560000.0
1101210525,515000.0
1101275671,645000.0
1096401232,620000.0
1101217627,595000.0
1101109261,1295000.0
1101175794,410000.0
1075326711,1355000.0
1100925672,655000.0
1101164737,945000.0
1100792334,1595000.0
1101191746,740000.0
1091375950,485000.0
1101135621,960000.0
1101088675,995000.0
1099625712,630000.0
1101126475,460000.0
1099462732,590000.0
1100576602,895000.0
1100100204,2340000.0
1101124963,430000.0
1101130825,1515000.0
1100730106,660000.0
1090410754,815000.0
1100471090,1390000.0
1101279966,795000.0
1101291430,615000.0
1100674720,790000.0
1079458060,945000.0
1096185824,1275000.0
1101222991,1385000.0
1101144480,735000.0
1101062854,730000.0
1087080897,685000.0
1100928224,590000.0
1101120385,640000.0
1101127914,670000.0
1099235128,1190000.0
1093635512,355000.0
1101087812,1300000.0
1100182658,605000.0
1101260994,655000.0
1100792322,1555000.0
1100673360,415000.0
1100943084,1120000.0
1100963574,405000.0
1101202106,710000.0
1101209308,675000.0
1101147381,380000.0
1101155791,500000.0
1100143428,615000.0
1101291792,635000.0
1095744168,690000.0
1100599234,550000.0
1101277665,2135000.0
1101261724,1115000.0
1101136169,290000.0
1100857312,880000.0
1097690092,830000.0
1100562360,835000.0
1101196213,210000.0
1094388514,660000.0
1101071702,610000.0
1084753487,560000.0
1101259446,2365000.0
1100991690,1400000.0
1101225345,1485000.0
1098126704,610000.0
1099949312,925000.0
1100638834,1240000.0
1101251493,490000.0
1099021126,480000.0
1087118441,455000.0
1101295699,745000.0
1100791216,2295000.0
1095839750,630000.0
1101248305,1310000.0
1100858074,415000.0
1084387067,1090000.0
1095665002,750000.0
1101164443,755000.0
1101102480,905000.0
1101121264,1180000.0
1100531310,665000.0
1101243420,570000.0
1095846216,1270000.0
1094313154,260000.0
1100844220,805000.0
1101153989,700000.0
1100737640,565000.0
1099782524,540000.0
1100037742,365000.0
1101251840,315000.0
1101235201,900000.0
1092166276,455000.0
1092660374,795000.0
1101175099,425000.0
1101218115,915000.0
1100358666,1065000.0
1101218503,625000.0
1095419590,900000.0
1099722140,1085000.0
1097146488,315000.0
1101180125,515000.0
1101103124,1105000.0
1052738016,235000.0
1101237572,1120000.0
1101130309,1140000.0
1100387676,985000.0
1101251250,830000.0
1100762884,1270000.0
1084460963,735000.0
1098255856,440000.0
1100874644,905000.0
1089376140,850000.0
1086685104,620000.0
1101240429,745000.0
1101075120,495000.0
1101247692,400000.0
1096998110,665000.0
1101037882,1090000.0
1092479378,875000.0
1101118541,700000.0
1100959808,605000.0
1101189327,705000.0
1100740496,555000.0
1101070219,945000.0
1100767464,695000.0
1101141034,685000.0
1099990364,420000.0
1100341870,1220000.0
1098995410,695000.0
1097401956,630000.0
1100935500,2000000.0
1101223655,305000.0
1100435172,1790000.0
1097324920,565000.0
1101275556,675000.0
1098673254,650000.0
1101160981,495000.0
1101030036,620000.0
1101082049,390000.0
1100999394,770000.0
1101251336,1085000.0
1101263357,135000.0
1100913952,575000.0
1100588354,835000.0
1100457468,795000.0
1101129457,450000.0
1101254166,655000.0
1101097732,460000.0
1089871426,630000.0
1091893478,735000.0
1100520300,820000.0
1100859864,635000.0
1101180919,655000.0
1101283628,225000.0
1088892636,410000.0
1100787062,800000.0
1100490374,645000.0
1101281041,515000.0
1100813630,845000.0
1100944730,800000.0
1098677812,210000.0
1096411742,515000.0
1099926406,555000.0
1100626500,570000.0
1100076186,375000.0
1101254297,700000.0
1101038426,750000.0
1101284222,360000.0
1101286762,285000.0
1101130685,875000.0
1090187176,1215000.0
1100863746,1425000.0
1100865492,610000.0
1101273271,440000.0
1101072340,470000.0
1100954200,265000.0
1098611030,520000.0
1092918498,810000.0
1101189754,340000.0
1099813450,495000.0
1101290995,380000.0
1093276378,710000.0
1100869918,420000.0
1100783202,625000.0
1093039690,1315000.0
1101120999,460000.0
1087684374,800000.0
1101272994,850000.0
1099984460,230000.0
1090702534,1610000.0
1099743878,710000.0
1099868226,585000.0
1101263632,595000.0
1099736552,280000.0
1100757436,580000.0
1071870966,150000.0
1100522116,1260000.0
1101202086,1225000.0
1101019804,135000.0
1100455592,170000.0
1101282615,60000.0
1099635168,760000.0
1100779378,655000.0
1100368806,545000.0
1101126172,195000.0
1100980204,635000.0
1100656396,275000.0
1089614631,760000.0
1100408674,690000.0
1101084423,415000.0
1101025918,440000.0
1088917830,600000.0
1078158189,890000.0
1100350010,705000.0
1092254636,930000.0
1052303444,625000.0
1101271967,810000.0
1096502200,595000.0
1101159635,720000.0
1099650640,940000.0
1100037516,290000.0
1101154637,610000.0
1101260561,510000.0
1101076736,920000.0
1101111705,515000.0
1101139409,580000.0
1072067350,1015000.0
1090420648,1300000.0
1101104872,350000.0
1101280855,2225000.0
1100271934,335000.0
1100839716,975000.0
1099834584,485000.0
1100701278,680000.0
1097571134,240000.0
1099509408,355000.0
1101168281,790000.0
1082860768,1210000.0
1097879110,275000.0
1095845002,365000.0
1096005510,1335000.0
1100885840,565000.0
1100759460,325000.0
1101138075,475000.0
1101209503,70000.0
1099345760,120000.0
1101017957,700000.0
1098872050,485000.0
1097490214,670000.0
1101064138,645000.0
1100675194,1255000.0
1098626464,615000.0
1101211654,325000.0
1101237355,615000.0
1100666966,205000.0
1099047464,635000.0
1101137137,455000.0
1101261963,685000.0
1091105678,400000.0
1088230226,455000.0
1092876956,580000.0
1099376856,315000.0
1101085995,945000.0
1101084008,725000.0
1101041562,645000.0
1079163872,630000.0
1100371660,270000.0
1101228348,940000.0
1101058028,345000.0
1101134157,585000.0
1098855680,660000.0
1101207756,325000.0
1099504696,525000.0
1101161002,360000.0
1099146798,2295000.0
1097112806,840000.0
1100976098,1270000.0
1096058130,475000.0
1100611256,480000.0
1094981814,805000.0
1097389680,220000.0
1092260750,330000.0
1094444186,1545000.0
1100722342,685000.0
1099321408,460000.0
1080679598,1965000.0
1092530504,860000.0
1090728360,570000.0
1101247355,510000.0
1101070193,820000.0
1101273648,455000.0
1091760360,655000.0
1100722282,615000.0
1093823124,810000.0
1101129175,545000.0
1076675258,930000.0
1101170337,1290000.0
1100732852,545000.0
1100228082,740000.0
1100962920,605000.0
1100296466,945000.0
1093408800,660000.0
1101228334,620000.0
1101252349,705000.0
1099963826,885000.0
1100668112,570000.0
1100931606,840000.0
1100514944,480000.0
1101177415,485000.0
1100790714,800000.0
1100434568,455000.0
1101173529,620000.0
1095825060,670000.0
1100385938,595000.0
1096320866,495000.0
1100706214,695000.0
1100784282,595000.0
1100897726,420000.0
1100041102,670000.0
1101130312,775000.0
1101207649,520000.0
1099188404,705000.0
1099537446,510000.0
1090713972,70000.0
1101274976,505000.0
1098883304,590000.0
1101079888,505000.0
1100517224,720000.0
1101278150,760000.0
1101037402,790000.0
1101202403,540000.0
1100606212,220000.0
1095040374,670000.0
1092570164,140000.0
1099803204,845000.0
1100711910,405000.0
1100256320,410000.0
1101037416,775000.0
1093975010,375000.0
1101273563,450000.0
1092086938,945000.0
1101130657,445000.0
1101210961,1025000.0
1101155855,350000.0
1100227484,865000.0
1101180867,930000.0
1101020876,760000.0
1100877796,1090000.0
1101220586,270000.0
1101071449,405000.0
1100789772,830000.0
1099671702,615000.0
1100990066,510000.0
1094689482,350000.0
1090352656,370000.0
1101037550,805000.0
1093707356,685000.0
1101205109,200000.0
1100789258,430000.0
1101086956,520000.0
1100981524,700000.0
1097670662,465000.0
1101264309,395000.0
1101260070,580000.0
1101130445,805000.0
1086902647,380000.0
1100871458,560000.0
1082664470,945000.0
1101089031,395000.0
1101173904,500000.0
1101035850,550000.0
1089824194,1030000.0
1101166170,1185000.0
1101271537,1075000.0
1101230387,425000.0
1100849976,690000.0
1086291172,290000.0
1101205966,195000.0
1101282232,55000.0
1100526594,845000.0
1100051572,255000.0
1095603950,560000.0
1100591906,695000.0
1100738782,550000.0
1094845446,785000.0
1094246594,945000.0
1100920210,925000.0
1095904822,130000.0
1101269005,605000.0
1086254600,595000.0
1100992630,1115000.0
1100173600,685000.0
1097228614,590000.0
1094515128,800000.0
1099325638,205000.0
1098213890,430000.0
1101145483,795000.0
1099767636,655000.0
1099155558,460000.0
1096260458,565000.0
1101238586,370000.0
1100788462,570000.0
1100180814,400000.0
1101144250,920000.0
1091131966,490000.0
1101250752,225000.0
1099775434,295000.0
1098731080,755000.0
1100524224,65000.0
1099052434,365000.0
1100792364,630000.0
1100518026,845000.0
1097344326,285000.0
1079253092,725000.0
1100940216,220000.0
1093031492,255000.0
1101083832,565000.0
1097824290,380000.0
1100486616,185000.0
1095409188,235000.0
1100026746,335000.0
1020179587,525000.0
1101109981,590000.0
1100588172,530000.0
1101165973,1330000.0
1099298746,520000.0
1100183528,555000.0
1100800006,565000.0
1101011335,730000.0
1101154533,640000.0
1100792836,650000.0
1100881948,275000.0
1093519254,710000.0
1091911856,565000.0
1099867458,375000.0
1099802306,590000.0
1099304374,775000.0
1095329862,420000.0
1100643768,240000.0
1093892110,570000.0
1096262432,675000.0
1101208310,595000.0
1099116573,700000.0
1101126473,800000.0
1100219078,325000.0
1100965370,550000.0
1101075066,640000.0
1099096826,470000.0
1100051270,740000.0
1095198526,470000.0
1099330240,675000.0
1101277137,365000.0
1101210258,765000.0
1099755376,585000.0
1091051336,630000.0
1100271720,1210000.0
1099852844,225000.0
1101191086,585000.0
1100016386,930000.0
1100792368,525000.0
1099699908,625000.0
1098593754,595000.0
1100941860,1995000.0
1089117452,930000.0
1100200394,1475000.0
1095281696,450000.0
1100454386,445000.0
1098814192,240000.0
1097049010,585000.0
1096880136,235000.0
1100590108,500000.0
1100774644,260000.0
1100899960,725000.0
1101121998,550000.0
1101098619,715000.0
1099233936,240000.0
1101002212,590000.0
1101220039,580000.0
1096458346,310000.0
1101227742,160000.0
1093152310,880000.0
1093146006,255000.0
1080263254,580000.0
1095525986,595000.0
1100594868,310000.0
1095278166,725000.0
1099332106,615000.0
1099565644,505000.0
1096809390,1450000.0
1101230596,745000.0
1101151824,895000.0
1101158846,850000.0
1099568960,55000.0
1101266955,390000.0
1100898442,570000.0
1097497252,240000.0
1101093932,440000.0
1101203907,730000.0
1100729538,245000.0
1100520590,775000.0
1095299510,750000.0
1078745261,690000.0
1101110249,510000.0
1100011066,1165000.0
1099114651,545000.0
1100905878,640000.0
1101279386,380000.0
1091708652,735000.0
1101244034,575000.0
1100414130,1365000.0
1101185805,455000.0
1089289496,960000.0
1101232739,315000.0
1101281495,200000.0
1096117142,485000.0
1101034136,660000.0
1100887072,280000.0
1100900512,495000.0
1100761410,215000.0
1101232101,275000.0
1096827520,325000.0
1100864412,635000.0
1099467718,530000.0
1100189872,505000.0
1093638384,780000.0
1100929200,590000.0
1101168248,1065000.0
1101071726,2050000.0
1100636008,420000.0
1100888264,535000.0
1095971630,765000.0
1099788694,595000.0
1099488318,490000.0
1095345088,805000.0
1100797110,805000.0
1090786852,490000.0
1095245854,700000.0
1098704636,615000.0
1101248858,765000.0
1100233142,1235000.0
1099141218,70000.0
1101160766,315000.0
1100875292,280000.0
1101283168,160000.0
1100705352,820000.0
1094277316,560000.0
1092919182,555000.0
1090413828,755000.0
1098308718,805000.0
1101194050,170000.0
1100978786,380000.0
1070461325,585000.0
1101134756,480000.0
1100793158,845000.0
1100788472,415000.0
1100785396,635000.0
1098906706,140000.0
1096992212,45000.0
1100338840,355000.0
1094062856,850000.0
1096970698,715000.0
1100696598,565000.0
1096375754,675000.0
1099773508,280000.0
1071700164,720000.0
1094510810,500000.0
1100323518,700000.0
1101137538,670000.0
1101094911,560000.0
1101245603,145000.0
1100925816,190000.0
1093181178,435000.0
1073741816,400000.0
1101129967,715000.0
1101118696,635000.0
1100802404,280000.0
1101250329,440000.0
1101131809,455000.0
1100916248,815000.0
1101095187,590000.0
1100515744,560000.0
1100604428,480000.0
1077050019,675000.0
1100792980,795000.0
1099450206,1205000.0
1098706078,740000.0
1091254304,710000.0
1098946868,630000.0
1089488776,675000.0
1088736364,435000.0
1101028330,705000.0
1101091395,570000.0
1100857464,290000.0
1097240830,485000.0
1063965108,255000.0
1095304418,1090000.0
1083610291,1100000.0
1095798916,85000.0
1100922464,515000.0
1100971682,750000.0
1100471088,1230000.0
1099991914,470000.0
1093975474,595000.0
1100941390,885000.0
1100787042,445000.0
1100989704,215000.0
1101138134,265000.0
1065991036,665000.0
1100905950,575000.0
1085350722,615000.0
1101105010,710000.0
1095651106,585000.0
1100364922,455000.0
1100410118,635000.0
1099519916,60000.0
1101132030,1000000.0
1101162460,470000.0
1094410182,645000.0
1096512192,525000.0
1101137907,1315000.0
1100789346,965000.0
1101282064,570000.0
1100823534,560000.0
1099189096,450000.0
1100919614,820000.0
1068578550,795000.0
1097425354,785000.0
1100283288,580000.0
1099433336,570000.0
1099901896,410000.0
1096614824,480000.0
1099331114,665000.0
1100797576,495000.0
1099414568,300000.0
1100839714,580000.0
1100954942,590000.0
1097162644,920000.0
1100165326,60000.0
1098280532,555000.0
1101089834,445000.0
1096231378,635000.0
1100051214,415000.0
1100884798,385000.0
1100790568,915000.0
1101207325,645000.0
1093174040,275000.0
1100904048,420000.0
1100588382,700000.0
1100311468,745000.0
1100869720,825000.0
1091703020,525000.0
1096476822,725000.0
1096487584,480000.0
1100816210,1140000.0
1100625234,820000.0
1098209772,670000.0
1094861686,815000.0
1093131058,225000.0
1096992716,595000.0
1100989238,765000.0
1098782676,580000.0
1098569962,355000.0
1100376042,505000.0
1100397024,610000.0
1101064866,660000.0
1101249773,310000.0
1100787342,340000.0
1092300834,515000.0
1100528274,390000.0
1101208498,865000.0
1101047906,450000.0
1101239194,120000.0
1100107324,300000.0
1100439060,755000.0
1101127476,205000.0
1101109850,710000.0
1093912290,620000.0
1100199850,1300000.0
1089681133,385000.0
1100784316,185000.0
1099615128,540000.0
1094866890,525000.0
1091851448,565000.0
1101004782,310000.0
1095827932,595000.0
1088677096,620000.0
1101203385,515000.0
1101210464,65000.0
1098281560,740000.0
1100899802,820000.0
1100723342,475000.0
1100994278,470000.0
1098428598,470000.0
1101156280,890000.0
1101183086,250000.0
1101219626,1035000.0
1100960578,565000.0
1101035664,480000.0
1096220184,195000.0
1088403838,430000.0
1099622742,565000.0
1100495414,410000.0
1101083494,490000.0
1098373724,375000.0
1099692294,295000.0
1096050814,515000.0
1101132759,200000.0
1100726232,475000.0
1088180126,545000.0
1100641202,445000.0
1099350088,615000.0
1101199898,225000.0
1100329544,65000.0
1091479280,65000.0
1101112769,315000.0
1101085018,425000.0
1101085336,1090000.0
1101162180,370000.0
1098986968,440000.0
1101157015,720000.0
1096407628,565000.0
1098887364,620000.0
1091119914,500000.0
1090665262,290000.0
1086357080,930000.0
1100835526,870000.0
1087132663,285000.0
1101282270,275000.0
1101079721,425000.0
1095722846,420000.0
1100788380,595000.0
1100363414,360000.0
1097666338,565000.0
1098273868,975000.0
1092728804,415000.0
1101274685,315000.0
1094057720,500000.0
1099465158,435000.0
1100830164,205000.0
1101240137,355000.0
1100736530,475000.0
1098550348,765000.0
1094974298,275000.0
1100981348,605000.0
1100931656,360000.0
1101212550,755000.0
1096810910,255000.0
1100595242,630000.0
1100991720,745000.0
1100282526,540000.0
1101036882,410000.0
1092625138,325000.0
1100619582,85000.0
1097824450,350000.0
1098025596,460000.0
1100574640,660000.0
1096230804,170000.0
1091786466,410000.0
1100787836,325000.0
1098778782,175000.0
1100015902,495000.0
1090790040,515000.0
1086636988,640000.0
1100794898,845000.0
1081315782,585000.0
