flight_id,sold,scheduled_departure,scheduled_arrival,avgprice,latitude,longitude,airport_code,model,availableseats
136428,115,2017-01-21 10:05:00.000000,2017-01-21 11:45:00.000000,14596.521739130435,55.972599,37.4146,SVO,Boeing 737-300,130
136436,124,2017-01-26 10:05:00.000000,2017-01-26 11:45:00.000000,14609.677419354839,55.972599,37.4146,SVO,Boeing 737-300,130
136439,117,2017-02-25 10:05:00.000000,2017-02-25 11:45:00.000000,14545.299145299145,55.972599,37.4146,SVO,Boeing 737-300,130
136441,128,2017-02-03 10:05:00.000000,2017-02-03 11:45:00.000000,14353.125,55.972599,37.4146,SVO,Boeing 737-300,130
136452,109,2017-02-17 10:05:00.000000,2017-02-17 11:45:00.000000,14706.422018348624,55.972599,37.4146,SVO,Boeing 737-300,130
136458,110,2017-01-02 10:05:00.000000,2017-01-02 11:45:00.000000,14261.818181818182,55.972599,37.4146,SVO,Boeing 737-300,130
136463,122,2017-01-20 10:05:00.000000,2017-01-20 11:45:00.000000,14659.016393442623,55.972599,37.4146,SVO,Boeing 737-300,130
136464,100,2017-01-09 10:05:00.000000,2017-01-09 11:45:00.000000,13980,55.972599,37.4146,SVO,Boeing 737-300,130
136471,120,2017-01-17 10:05:00.000000,2017-01-17 11:45:00.000000,14690,55.972599,37.4146,SVO,Boeing 737-300,130
136479,122,2017-02-21 10:05:00.000000,2017-02-21 11:45:00.000000,14249.180327868852,55.972599,37.4146,SVO,Boeing 737-300,130
136485,106,2017-01-27 10:05:00.000000,2017-01-27 11:45:00.000000,14339.622641509434,55.972599,37.4146,SVO,Boeing 737-300,130
136486,107,2017-02-02 10:05:00.000000,2017-02-02 11:45:00.000000,14069.158878504673,55.972599,37.4146,SVO,Boeing 737-300,130
136571,95,2017-01-25 09:25:00.000000,2017-01-25 10:15:00.000000,7923.1578947368421053,50.643798828125,36.5900993347168,EGO,Sukhoi Superjet-100,97
136586,96,2017-01-10 09:25:00.000000,2017-01-10 10:15:00.000000,7906.25,50.643798828125,36.5900993347168,EGO,Sukhoi Superjet-100,97
136600,97,2017-02-08 09:25:00.000000,2017-02-08 10:15:00.000000,7889.6907216494845361,50.643798828125,36.5900993347168,EGO,Sukhoi Superjet-100,97
136605,97,2017-02-15 09:25:00.000000,2017-02-15 10:15:00.000000,7889.6907216494845361,50.643798828125,36.5900993347168,EGO,Sukhoi Superjet-100,97
136609,81,2017-01-08 09:25:00.000000,2017-01-08 10:15:00.000000,7892.5925925925925926,50.643798828125,36.5900993347168,EGO,Sukhoi Superjet-100,97
136612,94,2017-02-21 09:25:00.000000,2017-02-21 10:15:00.000000,7940.425531914893617,50.643798828125,36.5900993347168,EGO,Sukhoi Superjet-100,97
136620,79,2017-02-17 09:25:00.000000,2017-02-17 10:15:00.000000,7765.8227848101265823,50.643798828125,36.5900993347168,EGO,Sukhoi Superjet-100,97
136630,94,2017-02-25 09:25:00.000000,2017-02-25 10:15:00.000000,7940.425531914893617,50.643798828125,36.5900993347168,EGO,Sukhoi Superjet-100,97
136632,91,2017-01-07 09:25:00.000000,2017-01-07 10:15:00.000000,7849.4505494505494505,50.643798828125,36.5900993347168,EGO,Sukhoi Superjet-100,97
136642,64,2017-01-30 09:25:00.000000,2017-01-30 10:15:00.000000,8296.875,50.643798828125,36.5900993347168,EGO,Sukhoi Superjet-100,97
136645,82,2017-01-05 09:25:00.000000,2017-01-05 10:15:00.000000,7719.5121951219512195,50.643798828125,36.5900993347168,EGO,Sukhoi Superjet-100,97
136649,96,2017-01-18 09:25:00.000000,2017-01-18 10:15:00.000000,7906.25,50.643798828125,36.5900993347168,EGO,Sukhoi Superjet-100,97
136654,96,2017-01-19 09:25:00.000000,2017-01-19 10:15:00.000000,7906.25,50.643798828125,36.5900993347168,EGO,Sukhoi Superjet-100,97
136660,87,2017-02-20 09:25:00.000000,2017-02-20 10:15:00.000000,7782.7586206896551724,50.643798828125,36.5900993347168,EGO,Sukhoi Superjet-100,97
136661,96,2017-01-01 09:25:00.000000,2017-01-01 10:15:00.000000,7906.25,50.643798828125,36.5900993347168,EGO,Sukhoi Superjet-100,97
136666,87,2017-02-09 09:25:00.000000,2017-02-09 10:15:00.000000,7637.9310344827586207,50.643798828125,36.5900993347168,EGO,Sukhoi Superjet-100,97
136669,95,2017-01-17 09:25:00.000000,2017-01-17 10:15:00.000000,7923.1578947368421053,50.643798828125,36.5900993347168,EGO,Sukhoi Superjet-100,97
136672,96,2017-02-03 09:25:00.000000,2017-02-03 10:15:00.000000,7906.25,50.643798828125,36.5900993347168,EGO,Sukhoi Superjet-100,97
136678,80,2017-01-28 09:25:00.000000,2017-01-28 10:15:00.000000,7890,50.643798828125,36.5900993347168,EGO,Sukhoi Superjet-100,97
136706,95,2017-01-06 09:25:00.000000,2017-01-06 10:15:00.000000,7790.5263157894736842,50.643798828125,36.5900993347168,EGO,Sukhoi Superjet-100,97
136709,87,2017-01-15 09:25:00.000000,2017-01-15 10:15:00.000000,7927.5862068965517241,50.643798828125,36.5900993347168,EGO,Sukhoi Superjet-100,97
136720,95,2017-01-26 09:25:00.000000,2017-01-26 10:15:00.000000,7923.1578947368421053,50.643798828125,36.5900993347168,EGO,Sukhoi Superjet-100,97
136729,88,2017-01-29 09:25:00.000000,2017-01-29 10:15:00.000000,7902.2727272727272727,50.643798828125,36.5900993347168,EGO,Sukhoi Superjet-100,97
136733,94,2017-01-09 09:25:00.000000,2017-01-09 10:15:00.000000,7940.425531914893617,50.643798828125,36.5900993347168,EGO,Sukhoi Superjet-100,97
136754,90,2017-02-06 09:25:00.000000,2017-02-06 10:15:00.000000,8013.3333333333333333,50.643798828125,36.5900993347168,EGO,Sukhoi Superjet-100,97
136755,97,2017-01-21 09:25:00.000000,2017-01-21 10:15:00.000000,7889.6907216494845361,50.643798828125,36.5900993347168,EGO,Sukhoi Superjet-100,97
136757,97,2017-01-27 09:25:00.000000,2017-01-27 10:15:00.000000,7889.6907216494845361,50.643798828125,36.5900993347168,EGO,Sukhoi Superjet-100,97
136758,97,2017-01-12 09:25:00.000000,2017-01-12 10:15:00.000000,7889.6907216494845361,50.643798828125,36.5900993347168,EGO,Sukhoi Superjet-100,97
136767,83,2017-01-23 09:25:00.000000,2017-01-23 10:15:00.000000,7846.9879518072289157,50.643798828125,36.5900993347168,EGO,Sukhoi Superjet-100,97
136769,88,2017-02-10 09:25:00.000000,2017-02-10 10:15:00.000000,7909.0909090909090909,50.643798828125,36.5900993347168,EGO,Sukhoi Superjet-100,97
136778,96,2017-02-22 09:25:00.000000,2017-02-22 10:15:00.000000,7906.25,50.643798828125,36.5900993347168,EGO,Sukhoi Superjet-100,97
136780,89,2017-02-24 09:25:00.000000,2017-02-24 10:15:00.000000,8032.5842696629213483,50.643798828125,36.5900993347168,EGO,Sukhoi Superjet-100,97
136781,97,2017-01-14 09:25:00.000000,2017-01-14 10:15:00.000000,7889.6907216494845361,50.643798828125,36.5900993347168,EGO,Sukhoi Superjet-100,97
136802,96,2017-02-26 09:25:00.000000,2017-02-26 10:15:00.000000,7775,50.643798828125,36.5900993347168,EGO,Sukhoi Superjet-100,97
136807,68,2017-02-23 09:25:00.000000,2017-02-23 10:15:00.000000,7808.8235294117647059,50.643798828125,36.5900993347168,EGO,Sukhoi Superjet-100,97
136815,97,2017-02-19 09:25:00.000000,2017-02-19 10:15:00.000000,7889.6907216494845361,50.643798828125,36.5900993347168,EGO,Sukhoi Superjet-100,97
136819,96,2017-01-04 09:25:00.000000,2017-01-04 10:15:00.000000,7906.25,50.643798828125,36.5900993347168,EGO,Sukhoi Superjet-100,97
136823,78,2017-02-05 09:25:00.000000,2017-02-05 10:15:00.000000,7953.8461538461538462,50.643798828125,36.5900993347168,EGO,Sukhoi Superjet-100,97
136827,97,2017-02-18 09:25:00.000000,2017-02-18 10:15:00.000000,7889.6907216494845361,50.643798828125,36.5900993347168,EGO,Sukhoi Superjet-100,97
136838,86,2017-01-24 09:25:00.000000,2017-01-24 10:15:00.000000,7793.0232558139534884,50.643798828125,36.5900993347168,EGO,Sukhoi Superjet-100,97
136841,97,2017-02-07 09:25:00.000000,2017-02-07 10:15:00.000000,7889.6907216494845361,50.643798828125,36.5900993347168,EGO,Sukhoi Superjet-100,97
136844,79,2017-02-28 09:25:00.000000,2017-02-28 10:15:00.000000,7279.7468354430379747,50.643798828125,36.5900993347168,EGO,Sukhoi Superjet-100,97
136855,87,2017-01-11 09:25:00.000000,2017-01-11 10:15:00.000000,8072.4137931034482759,50.643798828125,36.5900993347168,EGO,Sukhoi Superjet-100,97
136857,97,2017-02-13 09:25:00.000000,2017-02-13 10:15:00.000000,7889.6907216494845361,50.643798828125,36.5900993347168,EGO,Sukhoi Superjet-100,97
136861,87,2017-02-12 09:25:00.000000,2017-02-12 10:15:00.000000,7920.6896551724137931,50.643798828125,36.5900993347168,EGO,Sukhoi Superjet-100,97
136869,97,2017-01-31 09:25:00.000000,2017-01-31 10:15:00.000000,7889.6907216494845361,50.643798828125,36.5900993347168,EGO,Sukhoi Superjet-100,97
136871,97,2017-01-13 09:25:00.000000,2017-01-13 10:15:00.000000,7889.6907216494845361,50.643798828125,36.5900993347168,EGO,Sukhoi Superjet-100,97
136875,97,2017-02-16 09:25:00.000000,2017-02-16 10:15:00.000000,7889.6907216494845361,50.643798828125,36.5900993347168,EGO,Sukhoi Superjet-100,97
136887,78,2017-01-20 09:25:00.000000,2017-01-20 10:15:00.000000,7630.7692307692307692,50.643798828125,36.5900993347168,EGO,Sukhoi Superjet-100,97
136888,79,2017-02-14 09:25:00.000000,2017-02-14 10:15:00.000000,7925.3164556962025316,50.643798828125,36.5900993347168,EGO,Sukhoi Superjet-100,97
136900,97,2017-02-01 09:25:00.000000,2017-02-01 10:15:00.000000,7889.6907216494845361,50.643798828125,36.5900993347168,EGO,Sukhoi Superjet-100,97
136907,96,2017-01-16 09:25:00.000000,2017-01-16 10:15:00.000000,7906.25,50.643798828125,36.5900993347168,EGO,Sukhoi Superjet-100,97
136922,76,2017-02-11 09:25:00.000000,2017-02-11 10:15:00.000000,7997.3684210526315789,50.643798828125,36.5900993347168,EGO,Sukhoi Superjet-100,97
136927,97,2017-01-22 09:25:00.000000,2017-01-22 10:15:00.000000,7889.6907216494845361,50.643798828125,36.5900993347168,EGO,Sukhoi Superjet-100,97
136936,82,2017-01-02 09:25:00.000000,2017-01-02 10:15:00.000000,7712.1951219512195122,50.643798828125,36.5900993347168,EGO,Sukhoi Superjet-100,97
136937,81,2017-01-03 09:25:00.000000,2017-01-03 10:15:00.000000,7729.6296296296296296,50.643798828125,36.5900993347168,EGO,Sukhoi Superjet-100,97
136951,90,2017-02-02 09:25:00.000000,2017-02-02 10:15:00.000000,8006.6666666666666667,50.643798828125,36.5900993347168,EGO,Sukhoi Superjet-100,97
136953,97,2017-02-27 09:25:00.000000,2017-02-27 10:15:00.000000,7889.6907216494845361,50.643798828125,36.5900993347168,EGO,Sukhoi Superjet-100,97
136956,96,2017-02-04 09:25:00.000000,2017-02-04 10:15:00.000000,7775,50.643798828125,36.5900993347168,EGO,Sukhoi Superjet-100,97
